Code ; Start Date ; End Date ; Label Name ; Value 
67647;01/01/1988;31/12/2500;LIBEN;BARS AND RODS OF ALLOY STEEL, N.E.S.
67648;01/01/1988;31/12/2500;LIBEN;HOLLOW DRILL BARS AND RODS OF ALLOY OR NON-ALLOY STEEL
67681;01/01/1988;31/12/2500;LIBEN;U, I,H,L OR T SECTIONS, NOT FURTHER WORKED THAN HOT-ROLLED, HOT-DRAWN OR EXTRUDED, OF A HEIGHT OF LESS THAN 80MM, OF    IRON OR NON-ALLOY STEEL
67682;01/01/1988;31/12/2500;LIBEN;U, I, H, L OR T SECTIONS, NOT FURTHER WORKED THAN HOT-ROLLED, HOT-DRAWN OR EXTRUDED, OF A HEIGHT OF 80MM OR MORE, OF    IRON OR NON-ALLOY STEEL
67683;01/01/1988;31/12/2500;LIBEN;OTHER ANGLES, SHAPES AND SECTIONS, OF IRON OR NON-ALLOY STEEL, NOT FURTHER WORKED THAN HOT-ROLLED, HOT-DRAWN OR EXTRUDED
67684;01/01/1988;31/12/2500;LIBEN;ANGLES, SHAPES AND SECTIONS, NOT FURTHER WORKED THAN COLD-FORMED OR COLD-FINISHED, OF IRON OR NON-ALLOY STEEL
67685;01/01/1988;31/12/2500;LIBEN;OTHER ANGLES, SHAPES AND SECTIONS, OF IRON OR NON-ALLOY STEEL
67686;01/01/1988;31/12/2500;LIBEN;SHEET PILING OF IRON OR STEEL, WHETHER OR NOT DRILLED, PUNCHED OR MADE FROM ASSEMBLED ELEMENTS; WELDED ANGLES, SHAPES   AND SECTIONS, OF IRON OR STEEL
67687;01/01/1988;31/12/2500;LIBEN;ANGLES, SHAPES AND SECTIONS, OF STAINLESS STEEL
67688;01/01/1988;31/12/2500;LIBEN;ANGLES, SHAPES AND SECTIONS, OF OTHER ALLOY STEEL
677;01/01/1988;31/12/2500;LIBEN;RAILS AND RAILWAY TRACK CONSTRUCTION MATERIAL, OF IRON OR STEEL
67701;01/01/1988;31/12/2500;LIBEN;RAILS (OTHER THAN CHECK-RAILS AND RACK RAILS) OF IRON OR STEEL
67707;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 677
67708;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 677
67709;01/01/1988;31/12/2500;LIBEN;OTHER RAILWAY AND TRAMWAY TRACK CONSTRUCTION MATERIAL OF IRON OR STEEL (I.E.,CHECK-RAILS AND RACK RAILS,SWITCH BLADES,  CROSSING FROGS, POINT RODS AND OTHER CROSSING PIECES, SLEEPERS, FISH-PLATES, CHAIRS, CHAIR WEDGES, SOLE PLATES (BASE    PLATES), RAIL CLIPS, BEDPLATES, TIES AND OTHER MATERIAL SPECIALIZED FOR JOINING OR FIXING RAILS)
678;01/01/1988;31/12/2500;LIBEN;WIRE OF IRON OR STEEL
67808;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 678
67810;01/01/1996;31/12/2500;LIBEN;WIRE OF IRON OR NON-ALLOY STEEL
67811;01/01/1988;31/12/2500;LIBEN;....CONTAINING BY WEIGHT LESS THAN 0.25% OF CARBON
67812;01/01/1988;31/12/2500;LIBEN;....CONTAINING BY WEIGHT 0.25% OR MORE BUT LESS THAN 0.60% OF CARBON
67813;01/01/1988;31/12/2500;LIBEN;....CONTAINING BY WEIGHT 0.60% OR MORE OF CARBON
67821;01/01/1988;31/12/2500;LIBEN;....OF STAINLESS STEEL
67829;01/01/1988;31/12/2500;LIBEN;....OF OTHER ALLOY STEEL
679;01/01/1988;31/12/2500;LIBEN;TUBES, PIPES AND HOLLOW PROFILES, AND TUBE OR PIPE FITTINGS, OF IRON OR STEEL
67907;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 679
67908;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 679
67911;01/01/1988;31/12/2500;LIBEN;TUBES, PIPES AND HOLLOW PROFILES, OF CAST IRON
67912;01/01/1988;31/12/2500;LIBEN;LINE PIPE (OTHER THAN CAST IRON) OF A KIND USED FOR OIL OR GAS PIPELINES
67913;01/01/1988;31/12/2500;LIBEN;CASING, TUBING AND DRILL PIPE, OF A KIND USED IN THE DRILLING FOR OIL OR GAS (OTHER THAN CAST IRON)
67914;01/01/1988;31/12/2500;LIBEN;OTHER, OF CIRCULAR CROSS-SECTION, OF IRON OR NON-ALLOY STEEL
67915;01/01/1988;31/12/2500;LIBEN;OTHER, OF CIRCULAR CROSS-SECTION, OF STAINLESS STEEL
67916;01/01/1988;31/12/2500;LIBEN;OTHER, OF CIRCULAR CROSS-SECTION, OF OTHER ALLOY STEEL
67917;01/01/1988;31/12/2500;LIBEN;OTHER SEAMLESS TUBES, PIPES AND HOLLOW PROFILES
67931;01/01/1988;31/12/2500;LIBEN;LINE PIPE OF A KIND USED FOR OIL OR GAS PIPELINES
67932;01/01/1988;31/12/2500;LIBEN;CASING OF A KIND USED IN THE DRILLING FOR OIL OR GAS
67933;01/01/1988;31/12/2500;LIBEN;OTHER, WELDED
67939;01/01/1988;31/12/2500;LIBEN;OTHER TUBES AND PIPES
67941;01/01/1988;31/12/2500;LIBEN;LINE PIPE OF A KIND USED FOR OIL OR GAS PIPELINES
67942;01/01/1988;31/12/2500;LIBEN;CASING AND TUBING, OF A KIND USED IN THE DRILLING FOR OIL OR GAS
67943;01/01/1988;31/12/2500;LIBEN;OTHER, WELDED, OF CIRCULAR CROSS-SECTION
67944;01/01/1988;31/12/2500;LIBEN;OTHER, WELDED, OF NON-CIRCULAR CROSS-SECTION
67949;01/01/1988;31/12/2500;LIBEN;OTHER
67951;01/01/1988;31/12/2500;LIBEN;CAST FITTINGS OF NON-MALLEABLE CAST IRON
67952;01/01/1988;31/12/2500;LIBEN;OTHER CAST FITTINGS
67953;01/01/1988;31/12/2500;LIBEN;FLANGES OF STAINLESS STEEL
67954;01/01/1988;31/12/2500;LIBEN;THREADED ELBOWS, BENDS AND SLEEVES OF STAINLESS STEEL
67955;01/01/1988;31/12/2500;LIBEN;BUTT WELDING FITTINGS OF STAINLESS STEEL
67956;01/01/1988;31/12/2500;LIBEN;OTHER TUBE AND PIPE FITTINGS OF STAINLESS STEEL
67959;01/01/1988;31/12/2500;LIBEN;TUBE AND PIPE FITTINGS OF IRON OR STEEL, N.E.S.
68;01/01/1988;31/12/2500;LIBEN;NON-FERROUS METALS
681;01/01/1988;31/12/2500;LIBEN;SILVER, PLATINUM AND OTHER METALS OF THE PLATINUM GROUP
68108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 681
68112;01/01/1988;31/12/2500;LIBEN;BASE METALS CLAD WITH SILVER, NOT FURTHER WORKED THAN SEMI- MANUFACTURED
68113;01/01/1988;31/12/2500;LIBEN;SILVER (INCLUDING SILVER PLATED WITH GOLD OR PLATINUM), UNWROUGHT
68114;01/01/1988;31/12/2500;LIBEN;SILVER (INCLUDING SILVER PLATED WITH GOLD OR PLATINUM), IN SEMI-MANUFACTURED OR IN POWDERED FORM
68122;01/01/1988;31/12/2500;LIBEN;BASE METALS, SILVER OR GOLD, CLAD WITH PLATINUM OR OTHER METALS OF THE PLATINUM GROUP, NOT FURTHER WORKED THAN          SEMI-MANUFACTURED
68123;01/01/1988;31/12/2500;LIBEN;PLATINUM AND PLATINUM ALLOYS, UNWROUGHT OR IN POWDER FORM
68124;01/01/1988;31/12/2500;LIBEN;OTHER METALS OF THE PLATINUM GROUP AND ALLOYS THEREOF, UNWROUGHT OR IN POWDER FORM
68125;01/01/1988;31/12/2500;LIBEN;PLATINUM AND OTHER METALS OF THE PLATINUM GROUP AND ALLOYS THEREOF, IN OTHER SEMI-MANUFACTURED FORMS
682;01/01/1988;31/12/2500;LIBEN;COPPER
68208;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 682
68211;01/01/1988;31/12/2500;LIBEN;UNREFINED COPPER (INCLUDING BLISTER COPPER BUT EXCLUDING CEMENT COPPER); COPPER ANODES FOR ELECTROLYTIC REFINING
68212;01/01/1988;31/12/2500;LIBEN;REFINED COPPER
68213;01/01/1988;31/12/2500;LIBEN;MASTER ALLOYS OF COPPER
68214;01/01/1988;31/12/2500;LIBEN;COPPER ALLOYS (OTHER THAN MASTER ALLOYS)
68231;01/01/1988;31/12/2500;LIBEN;....OF REFINED COPPER
68232;01/01/1988;31/12/2500;LIBEN;....OF COPPER ALLOYS
68241;01/01/1988;31/12/2500;LIBEN;....OF REFINED COPPER
68242;01/01/1988;31/12/2500;LIBEN;....OF COPPER ALLOYS
68251;01/01/1988;31/12/2500;LIBEN;....OF REFINED COPPER
68252;01/01/1988;31/12/2500;LIBEN;....OF COPPER ALLOYS
68261;01/01/1988;31/12/2500;LIBEN;COPPER FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER, PAPERBOARD, PLASTICS OR SIMILAR BACKING MATERIALS) OF A       THICKNESS (EXCLUDING ANY BACKING) NOT EXCEEDING 0.15MM
68262;01/01/1988;31/12/2500;LIBEN;COPPER POWDERS AND FLAKES
68271;01/01/1988;31/12/2500;LIBEN;TUBES AND PIPES
68272;01/01/1988;31/12/2500;LIBEN;TUBE OR PIPE FITTINGS
683;01/01/1988;31/12/2500;LIBEN;NICKEL
68308;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 683
68311;01/01/1988;31/12/2500;LIBEN;NICKEL, NOT ALLOYED
68312;01/01/1988;31/12/2500;LIBEN;NICKEL ALLOYS
68321;01/01/1988;31/12/2500;LIBEN;NICKEL BARS, RODS, PROFILES AND WIRE
68322;01/01/1988;31/12/2500;LIBEN;NICKEL TUBES, PIPES AND TUBE OR PIPE FITTINGS (E.G., COUPLINGS, ELBOWS, SLEEVES)
68323;01/01/1988;31/12/2500;LIBEN;NICKEL POWDERS AND FLAKES
68324;01/01/1988;31/12/2500;LIBEN;NICKEL PLATES, SHEETS, STRIP AND FOIL
684;01/01/1988;31/12/2500;LIBEN;ALUMINIUM
68407;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 684
68408;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC-GROUP 684
68411;01/01/1988;31/12/2500;LIBEN;ALUMINIUM, NOT ALLOYED
68412;01/01/1988;31/12/2500;LIBEN;ALUMINIUM ALLOYS
68421;01/01/1988;31/12/2500;LIBEN;ALUMINIUM BARS, RODS AND PROFILES
68422;01/01/1988;31/12/2500;LIBEN;ALUMINIUM WIRE
68423;01/01/1988;31/12/2500;LIBEN;ALUMINIUM PLATES, SHEETS AND STRIP, OF A THICKNESS EXCEEDING 0.20 MM
68424;01/01/1988;31/12/2500;LIBEN;ALUMINIUM FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER, PAPERBOARD, PLASTICS OR SIMILAR BACKING MATERIALS) OF A    THICKNESS (EXCLUDING ANY BACKING) NOT EXCEEDING 0.20 MM
68425;01/01/1988;31/12/2500;LIBEN;ALUMINIUM POWDERS AND FLAKES
68426;01/01/1988;31/12/2500;LIBEN;ALUMINIUM TUBES AND PIPES
68427;01/01/1988;31/12/2500;LIBEN;ALUMINIUM TUBE AND PIPE FITTINGS (E.G., COUPLINGS, ELBOWS, SLEEVES)
685;01/01/1988;31/12/2500;LIBEN;LEAD
68508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 685
68511;01/01/1988;31/12/2500;LIBEN;UNREFINED LEAD AND LEAD ALLOYS
68512;01/01/1988;31/12/2500;LIBEN;REFINED LEAD
68521;01/01/1988;31/12/2500;LIBEN;LEAD BARS, RODS, PROFILES AND WIRE
68522;01/01/1988;31/12/2500;LIBEN;LEAD PLATES, SHEETS, STRIP AND FOIL; LEAD POWDERS AND FLAKES
68524;01/01/1988;31/12/2500;LIBEN;LEAD TUBES, PIPES AND TUBE OR PIPE FITTINGS (E.G., COUPLINGS, ELBOWS, SLEEVES)
686;01/01/1988;31/12/2500;LIBEN;ZINC
68608;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 686
68611;01/01/1988;31/12/2500;LIBEN;ZINC, NOT ALLOYED
68612;01/01/1988;31/12/2500;LIBEN;ZINC ALLOYS
68631;01/01/1988;31/12/2500;LIBEN;ZINC BARS, RODS, PROFILES AND WIRE
68632;01/01/1988;31/12/2500;LIBEN;ZINC PLATES, SHEETS, STRIP AND FOIL
68633;01/01/1988;31/12/2500;LIBEN;ZINC DUST (BLUE POWDER), POWDERS AND FLAKES
68634;01/01/1988;31/12/2500;LIBEN;ZINC TUBES, PIPES AND TUBE OR PIPE FITTINGS (E.G., COUPLINGS, ELBOWS, SLEEVES)
687;01/01/1988;31/12/2500;LIBEN;TIN
68708;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 687
68711;01/01/1988;31/12/2500;LIBEN;TIN, NOT ALLOYED
68712;01/01/1988;31/12/2500;LIBEN;TIN ALLOYS
68721;01/01/1988;31/12/2500;LIBEN;TIN BARS, RODS, PROFILES AND WIRE
68722;01/01/1988;31/12/2500;LIBEN;TIN PLATES, SHEETS AND STRIP, OF A THICKNESS EXCEEDING 0.20 MM
68723;01/01/1988;31/12/2500;LIBEN;TIN FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER, PAPERBOARD, PLASTICS OR SIMILAR BACKING MATERIALS), OF A         THICKNESS (EXCLUDING ANY BACKING) NOT EXCEEDING 0.20 MM; TIN POWDERS AND FLAKES
68724;01/01/1988;31/12/2500;LIBEN;TIN TUBES, PIPES AND TUBE OR PIPE FITTINGS (E.G., COUPLINGS, ELBOWS SLEEVES)
689;01/01/1988;31/12/2500;LIBEN;MISCELLANEOUS NON-FERROUS BASE METALS EMPLOYED IN METALLURGY, AND CERMETS
68908;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 689
68911;01/01/1988;31/12/2500;LIBEN;TUNGSTEN (WOLFRAM), UNWROUGHT; TUNGSTEN WASTE AND SCRAP
68912;01/01/1988;31/12/2500;LIBEN;MOLYBDENUM, UNWROUGHT; MOLYBDENUM WASTE AND SCRAP
68913;01/01/1988;31/12/2500;LIBEN;TANTALUM, UNWROUGHT (INCLUDING BARS AND RODS OBTAINED SIMPLY BY SINTERING); WASTE AND SCRAP; POWDERS
68914;01/01/1988;31/12/2500;LIBEN;MAGNESIUM WASTE AND SCRAP
68915;01/01/1988;31/12/2500;LIBEN;MAGNESIUM, UNWROUGHT
68981;01/01/1988;31/12/2500;LIBEN;COBALT MATTES AND OTHER INTERMEDIATE PRODUCTS OF COBALT METALLURGY; COBALT, UNWROUGHT; WASTE AND SCRAP; POWDERS
68982;01/01/1988;31/12/2500;LIBEN;CADMIUM, UNWROUGHT; CADMIUM WASTE AND SCRAP; POWDERS
68983;01/01/1988;31/12/2500;LIBEN;TITANIUM, UNWROUGHT; TITANIUM WASTE AND SCRAP; POWDERS
68984;01/01/1988;31/12/2500;LIBEN;ZIRCONIUM, UNWROUGHT; ZIRCONIUM WASTE AND SCRAP; POWDERS
68991;01/01/1988;31/12/2500;LIBEN;BERYLLIUM, UNWROUGHT; BERYLLIUM WASTE AND SCRAP; POWDERS
68992;01/01/1988;31/12/2500;LIBEN;BISMUTH AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
68993;01/01/1988;31/12/2500;LIBEN;ANTIMONY AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
68994;01/01/1988;31/12/2500;LIBEN;MANGANESE AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
68995;01/01/1988;31/12/2500;LIBEN;CHROMIUM AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
68996;01/01/1988;31/12/2500;LIBEN;GERMANIUM AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
68997;01/01/1988;31/12/2500;LIBEN;VANADIUM AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
68998;01/01/1988;31/12/2500;LIBEN;OTHER BASE METALS, UNWROUGHT; WASTE AND SCRAP; POWDERS
68999;01/01/1988;31/12/2500;LIBEN;CERMETS AND ARTICLES THEREOF (INCLUDING WASTE AND SCRAP)
69;01/01/1988;31/12/2500;LIBEN;MANUFACTURES OF METALS, N.E.S.
690;01/01/2001;31/12/2500;LIBEN;MANUFACTURES OF METALS, N.E.S.
69000;01/01/2001;31/12/2500;LIBEN;MANUFACTURES OF METALS, N.E.S.
691;01/01/1988;31/12/2500;LIBEN;STRUCTURES AND PARTS OF STRUCTURES, N.E.S., OF IRON, STEEL OR ALUMINIUM
69107;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 691
69108;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 691
69111;01/01/1988;31/12/2500;LIBEN;BRIDGES AND BRIDGE-SECTIONS
69112;01/01/1988;31/12/2500;LIBEN;TOWERS AND LATTICE MASTS
69113;01/01/1988;31/12/2500;LIBEN;DOORS, WINDOWS AND THEIR FRAMES AND THRESHOLDS FOR DOORS
69114;01/01/1988;31/12/2500;LIBEN;PROPS AND SIMILAR EQUIPMENT FOR SCAFFOLDING, SHUTTERING OR PIT- PROPPING
69119;01/01/1988;31/12/2500;LIBEN;OTHER
69121;01/01/1988;31/12/2500;LIBEN;DOORS, WINDOWS AND THEIR FRAMES AND THRESHOLDS FOR DOORS
69129;01/01/1988;31/12/2500;LIBEN;ALUMINIUM STRUCTURES AND PARTS OF STRUCTURES, N.E.S.; ALUMINIUM PLATES, RODS, PROFILES, TUBES AND THE LIKE, PREPARED FOR USE IN STRUCTURES
692;01/01/1988;31/12/2500;LIBEN;METAL CONTAINERS FOR STORAGE OR TRANSPORT
69207;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 692
69208;01/01/1997;31/12/2500;LIBEN;CONFIDENTIAL TRADE OF GROUP 692
69211;01/01/1988;31/12/2500;LIBEN;....OF IRON OR STEEL
69212;01/01/1988;31/12/2500;LIBEN;....OF ALUMINIUM
69241;01/01/1988;31/12/2500;LIBEN;TANKS, CASKS, DRUMS, CANS, BOXES AND SIMILAR CONTAINERS, FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS), OF  IRON OR STEEL, OF A CAPACITY NOT EXCEEDING 300 LITRES, WHETHER OR NOT LINED OR HEAT-INSULATED, BUT NOT FITTED WITH      MECHANICAL OR THERMAL EQUIPMENT
69242;01/01/1988;31/12/2500;LIBEN;ALUMINIUM CASKS, DRUMS, CANS, BOXES AND SIMILAR CONTAINERS (INCLUDING RIGID OR COLLAPSIBLE TUBULAR CONTAINERS), FOR ANY MATERIAL (OTHER THAN COMPRESSED OR LIQUEFIED GAS), OF A CAPACITY NOT EXCEEDING 300 LITRES, WHETHER OR NOT LINED OR      HEAT-INSULATED, BUT NOT FITTED WITH MECHANICAL OR THERMAL EQUIPMENT
69243;01/01/1988;31/12/2500;LIBEN;CONTAINERS OF IRON OR STEEL FOR COMPRESSED OR LIQUEFIED GAS
69244;01/01/1988;31/12/2500;LIBEN;CONTAINERS OF ALUMINIUM FOR COMPRESSED OR LIQUEFIED GAS
693;01/01/1988;31/12/2500;LIBEN;WIRE PRODUCTS (EXCLUDING INSULATED ELECTRICAL WIRING) AND FENCING GRILLS
69307;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 693
69308;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 693
69311;01/01/1988;31/12/2500;LIBEN;....OF IRON OR STEEL
69312;01/01/1988;31/12/2500;LIBEN;....OF COPPER
69313;01/01/1988;31/12/2500;LIBEN;....OF ALUMINIUM
69320;01/01/1988;31/12/2500;LIBEN;BARBED WIRE OF IRON OR STEEL; TWISTED HOOP OR SINGLE FLAT WIRE, BARBED OR NOT, AND LOOSELY TWISTED DOUBLE WIRE, OF A    KIND USED FOR FENCING, OF IRON OR STEEL
69351;01/01/1988;31/12/2500;LIBEN;....OF IRON OR STEEL
69352;01/01/1988;31/12/2500;LIBEN;....OF COPPER
694;01/01/1988;31/12/2500;LIBEN;NAILS, SCREWS, NUTS, BOLTS, RIVETS AND THE LIKE, OF IRON, STEEL, COPPER OR ALUMINIUM
69408;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 694
69410;01/01/1988;31/12/2500;LIBEN;NAILS, TACKS, DRAWING PINS, CORRUGATED NAILS, STAPLES (OTHER THAN THOSE OF HEADING 895.12) AND SIMILAR ARTICLES, OF IRON OR STEEL, WHETHER OR NOT WITH HEADS OF OTHER MATERIAL, BUT EXCLUDING SUCH ARTICLES WITH HEADS OF COPPER
69421;01/01/1988;31/12/2500;LIBEN;....THREADED
69422;01/01/1988;31/12/2500;LIBEN;....NON-THREADED
69431;01/01/1988;31/12/2500;LIBEN;NAILS AND TACKS, DRAWING PINS, STAPLES AND SIMILAR ARTICLES
69432;01/01/1988;31/12/2500;LIBEN;WASHERS (INCLUDING SPRING WASHERS) AND SIMILAR ARTICLES OF COPPER, NOT THREADED
69433;01/01/1988;31/12/2500;LIBEN;SCREWS, BOLTS AND NUTS AND SIMILAR ARTICLES OF COPPER, THREADED
69440;01/01/1988;31/12/2500;LIBEN;NAILS, TACKS, STAPLES (OTHER THAN THOSE OF HEADING 895.12), SCREWS, BOLTS, NUTS, SCREW HOOKS, RIVETS, COTTERS,          COTTER-PINS, WASHERS AND SIMILAR ARTICLES OF ALUMINIUM
695;01/01/1988;31/12/2500;LIBEN;TOOLS FOR USE IN THE HAND OR IN MACHINES
69500;01/01/1988;31/12/2500;LIBEN;TOOLS FOR USE IN THE HAND OR IN MACHINES
69507;01/01/1997;31/12/2500;LIBEN;COMPONENTS OF COMPLETE INDUSTRIAL PLANTS OF GROUP 695
69508;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 695
69510;01/01/1988;31/12/2500;LIBEN;HAND TOOLS, THE FOLLOWING: SPADES, SHOVELS, MATTOCKS, PICKS, HOES, FORKS AND RAKES; AXES, BILL HOOKS AND SIMILAR HEWING TOOLS; SECATEURS OF ANY KIND; SCYTHES, SICKLES, HAY KNIVES, HEDGE SHARES, TIMBER WEDGES AND OTHER TOOLS OF A KIND USED  IN AGRICULTURE, HORTICULTURE OR FORESTRY
69521;01/01/1988;31/12/2500;LIBEN;HAND SAWS
69522;01/01/1988;31/12/2500;LIBEN;FILES, RASPS AND SIMILAR TOOLS
69523;01/01/1988;31/12/2500;LIBEN;PLIERS (INCLUDING CUTTING PLIERS), PINCERS, TWEEZERS, METAL-CUTTING SHEARS, PIPE-CUTTERS, BOLT CROPPERS, PERFORATING    PUNCHES AND SIMILAR TOOLS
69530;01/01/1988;31/12/2500;LIBEN;SPANNERS AND WRENCHES, HAND-OPERATED (INCLUDING TORQUE METER WRENCHES BUT NOT INCLUDING TAP WRENCHES); INTERCHANGEABLE  SPANNER SOCKETS, WITH OR WITHOUT HANDLES
69541;01/01/1988;31/12/2500;LIBEN;DRILLING, THREADING AND TAPPING TOOLS
69542;01/01/1988;31/12/2500;LIBEN;HAMMERS AND SLEDGE HAMMERS
69543;01/01/1988;31/12/2500;LIBEN;PLANES, CHISELS, GOUGES AND SIMILAR CUTTING TOOLS FOR WORKING WOOD
69544;01/01/1988;31/12/2500;LIBEN;SCREWDRIVERS
69545;01/01/1988;31/12/2500;LIBEN;HOUSEHOLD TOOLS, N.E.S.
69546;01/01/1988;31/12/2500;LIBEN;OTHER HAND TOOLS (INCLUDING GLAZIERS' DIAMONDS); BLOW LAMPS
69547;01/01/1988;31/12/2500;LIBEN;VICES, CLAMPS AND THE LIKE
69548;01/01/1988;31/12/2500;LIBEN;ANVILS; PORTABLE FORGES; HAND OR PEDAL-OPERATED GRINDING WHEELS WITH FRAMEWORKS
69549;01/01/1988;31/12/2500;LIBEN;SETS OF ARTICLES OF TWO OR MORE OF THE HEADINGS OF 695.4
69551;01/01/1988;31/12/2500;LIBEN;BAND SAW BLADES
69552;01/01/1988;31/12/2500;LIBEN;CIRCULAR SAW BLADES (INCLUDING SLITTING OR SLOTTING SAW BLADES) WITH WORKING PART OF STEEL
69553;01/01/1988;31/12/2500;LIBEN;CIRCULAR SAW BLADES (INCLUDING SLITTING OR SLOTTING SAW BLADES) WITH WORKING PART OF OTHER MATERIALS
69554;01/01/1988;31/12/2500;LIBEN;CHAIN SAW BLADES
69555;01/01/1988;31/12/2500;LIBEN;STRAIGHT SAW BLADES, FOR WORKING METAL
69559;01/01/1988;31/12/2500;LIBEN;OTHER SAW BLADES
69561;01/01/1988;31/12/2500;LIBEN;KNIVES AND CUTTING BLADES, FOR MACHINES OR FOR MECHANICAL APPLIANCES
69562;01/01/1988;31/12/2500;LIBEN;PLATES, STICKS, TIPS AND THE LIKE FOR TOOLS, UNMOUNTED, OF SINTERED METAL CARBIDES OR CERMETS
69563;01/01/1988;31/12/2500;LIBEN;ROCK DRILLING OR EARTH BORING TOOLS
69564;01/01/1988;31/12/2500;LIBEN;INTERCHANGEABLE TOOLS FOR HAND TOOLS, WHETHER OR NOT POWER- OPERATED, OR FOR MACHINE-TOOLS (E.G., FOR PRESSING,         STAMPING, PUNCHING, TAPPING, THREADING, DRILLING, BORING, BROACHING, MILLING, TURNING OR SCREW DRIVING), INCLUDING DIES FOR DRAWING OR EXTRUDING METAL
69570;01/01/1988;31/12/2500;LIBEN;TOOLS OF TWO OR MORE OF THE HEADINGS OF SUBGROUPS 695.2 THROUGH 695.5 PUT UP IN SETS FOR RETAIL SALE
696;01/01/1988;31/12/2500;LIBEN;CUTLERY
69608;01/01/1988;31/12/2500;LIBEN;CONFIDENTIAL TRANSACTIONS OF SITC GROUP 696
69631;01/01/1988;31/12/2500;LIBEN;RAZORS, NON-ELECTRIC
69635;01/01/1988;31/12/2500;LIBEN;SAFETY RAZOR BLADES (INCLUDING RAZOR BLADES BLANKS IN STRIPS)
69638;01/01/1988;31/12/2500;LIBEN;PARTS, N.E.S., OF NON-ELECTRIC RAZORS, OTHER THAN PLASTIC
69640;01/01/1988;31/12/2500;LIBEN;SCISSORS, TAILORS' SHEARS AND SIMILAR SHEARS, AND BLADES THEREFOR
69651;01/01/1988;31/12/2500;LIBEN;PAPER KNIVES, LETTER OPENERS, ERASING KNIVES, PENCIL SHARPENERS AND BLADES THEREFOR
69655;01/01/1988;31/12/2500;LIBEN;MANICURE OR PEDICURE SETS AND INSTRUMENTS (INCL. NAIL FILES)
69659;01/01/1988;31/12/2500;LIBEN;ARTICLES OF CUTLERY, N.E.S.
69661;01/01/1988;31/12/2500;LIBEN;SETS OF ASSORTED ARTICLES CONTAINING AT LEAST ONE ARTICLE PLATED WITH PRECIOUS METAL
69662;01/01/1988;31/12/2500;LIBEN;OTHER SETS OF ASSORTED ARTICLES
69663;01/01/1988;31/12/2500;LIBEN;ARTICLES, NOT IN SETS, PLATED WITH PRECIOUS METAL
69669;01/01/1988;31/12/2500;LIBEN;OTHER ARTICLES, NOT IN SETS
69680;01/01/1988;31/12/2500;LIBEN;KNIVES WITH CUTTING BLADES, SERRATED OR NOT (INCLUDING PRUNING KNIVES), OTHER THAN KNIVES OF HEADING 695.6, AND BLADES  THEREFOR
697;01/01/1988;31/12/2500;LIBEN;HOUSEHOLD EQUIPMENT OF BASE METAL, N.E.S.
